452,0.236,1367556628,user_group-1,0.000013,list index out of range,{}
453,0.236,1367556628,user_group-1,0.000012,list index out of range,{}
454,0.236,1367556628,user_group-1,0.000008,list index out of range,{}
455,0.236,1367556628,user_group-1,0.000009,list index out of range,{}
456,0.236,1367556628,user_group-1,0.000010,list index out of range,{}
457,0.236,1367556628,user_group-1,0.000009,list index out of range,{}
458,0.236,1367556628,user_group-1,0.000012,list index out of range,{}
459,0.236,1367556628,user_group-1,0.000010,list index out of range,{}
460,0.236,1367556628,user_group-1,0.000012,list index out of range,{}
461,0.236,1367556628,user_group-1,0.000011,list index out of range,{}
462,0.236,1367556628,user_group-1,0.000008,list index out of range,{}
463,0.236,1367556628,user_group-1,0.000008,list index out of range,{}
464,0.236,1367556628,user_group-1,0.000009,list index out of range,{}
465,0.236,1367556628,user_group-1,0.000009,list index out of range,{}
466,0.236,1367556628,user_group-1,0.000009,list index out of range,{}
467,0.236,1367556628,user_group-1,0.000011,list index out of range,{}
468,0.236,1367556628,user_group-1,0.000012,list index out of range,{}
469,0.236,1367556628,user_group-1,0.000009,list index out of range,{}
470,0.236,1367556628,user_group-1,0.000009,list index out of range,{}
471,0.236,1367556628,user_group-1,0.000013,list index out of range,{}
472,0.236,1367556628,user_group-1,0.000011,list index out of range,{}
473,0.236,1367556628,user_group-1,0.000009,list index out of range,{}
474,0.236,1367556628,user_group-1,0.000008,list index out of range,{}
475,0.236,1367556628,user_group-1,0.000010,list index out of range,{}
476,0.236,1367556628,user_group-1,0.000012,list index out of range,{}
477,0.236,1367556628,user_group-1,0.000011,list index out of range,{}
478,0.236,1367556628,user_group-1,0.000008,list index out of range,{}
479,0.236,1367556628,user_group-1,0.000008,list index out of range,{}
480,0.236,1367556628,user_group-1,0.000008,list index out of range,{}
481,0.236,1367556628,user_group-1,0.000009,list index out of range,{}
482,0.236,1367556628,user_group-1,0.000010,list index out of range,{}
483,0.236,1367556628,user_group-1,0.000011,list index out of range,{}
484,0.236,1367556628,user_group-1,0.000012,list index out of range,{}
485,0.236,1367556628,user_group-1,0.000010,list index out of range,{}
486,0.237,1367556628,user_group-1,0.000009,list index out of range,{}
487,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
488,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
489,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
490,0.237,1367556628,user_group-1,0.000009,list index out of range,{}
491,0.237,1367556628,user_group-1,0.000010,list index out of range,{}
492,0.237,1367556628,user_group-1,0.000012,list index out of range,{}
493,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
494,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
495,0.237,1367556628,user_group-1,0.000022,list index out of range,{}
496,0.237,1367556628,user_group-1,0.000011,list index out of range,{}
497,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
498,0.237,1367556628,user_group-1,0.000009,list index out of range,{}
499,0.237,1367556628,user_group-1,0.000012,list index out of range,{}
500,0.237,1367556628,user_group-1,0.000011,list index out of range,{}
501,0.237,1367556628,user_group-1,0.000009,list index out of range,{}
502,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
503,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
504,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
505,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
506,0.237,1367556628,user_group-1,0.000010,list index out of range,{}
507,0.237,1367556628,user_group-1,0.000011,list index out of range,{}
508,0.237,1367556628,user_group-1,0.000011,list index out of range,{}
509,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
510,0.237,1367556628,user_group-1,0.000008,list index out of range,{}
511,0.238,1367556628,user_group-1,0.000010,list index out of range,{}
512,0.238,1367556628,user_group-1,0.000012,list index out of range,{}
513,0.238,1367556628,user_group-1,0.000010,list index out of range,{}
514,0.238,1367556628,user_group-1,0.000008,list index out of range,{}
515,0.238,1367556628,user_group-1,0.000008,list index out of range,{}
516,0.238,1367556628,user_group-1,0.000008,list index out of range,{}
517,0.238,1367556628,user_group-1,0.000009,list index out of range,{}
518,0.238,1367556628,user_group-1,0.000009,list index out of range,{}
519,0.238,1367556628,user_group-1,0.000010,list index out of range,{}
520,0.238,1367556628,user_group-1,0.000011,list index out of range,{}
521,0.238,1367556628,user_group-1,0.000009,list index out of range,{}
522,0.238,1367556628,user_group-1,0.000009,list index out of range,{}
523,0.238,1367556628,user_group-1,0.000008,list index out of range,{}
524,0.238,1367556628,user_group-1,0.000009,list index out of range,{}
525,0.238,1367556628,user_group-1,0.000008,list index out of range,{}
526,0.238,1367556628,user_group-1,0.000009,list index out of range,{}
527,0.238,1367556628,user_group-1,0.000012,list index out of range,{}
528,0.238,1367556628,user_group-1,0.000011,list index out of range,{}
529,0.238,1367556628,user_group-1,0.000010,list index out of range,{}
530,0.238,1367556628,user_group-1,0.000008,list index out of range,{}
531,0.238,1367556628,user_group-1,0.000009,list index out of range,{}
532,0.238,1367556628,user_group-1,0.000008,list index out of range,{}
533,0.238,1367556628,user_group-1,0.000008,list index out of range,{}
534,0.238,1367556628,user_group-1,0.000008,list index out of range,{}
535,0.238,1367556628,user_group-1,0.000010,list index out of range,{}
536,0.238,1367556628,user_group-1,0.000011,list index out of range,{}
537,0.238,1367556628,user_group-1,0.000010,list index out of range,{}
538,0.239,1367556628,user_group-1,0.000009,list index out of range,{}
539,0.239,1367556628,user_group-1,0.000008,list index out of range,{}
540,0.239,1367556628,user_group-1,0.000008,list index out of range,{}
541,0.239,1367556628,user_group-1,0.000009,list index out of range,{}
542,0.239,1367556628,user_group-1,0.000010,list index out of range,{}
543,0.239,1367556628,user_group-1,0.000012,list index out of range,{}
544,0.239,1367556628,user_group-1,0.000013,list index out of range,{}
545,0.239,1367556628,user_group-1,0.000011,list index out of range,{}
546,0.239,1367556628,user_group-1,0.000009,list index out of range,{}
547,0.239,1367556628,user_group-1,0.000027,list index out of range,{}
548,0.239,1367556628,user_group-1,0.000012,list index out of range,{}
549,0.239,1367556628,user_group-1,0.000025,list index out of range,{}
550,0.239,1367556628,user_group-1,0.000010,list index out of range,{}
551,0.239,1367556628,user_group-1,0.000012,list index out of range,{}
552,0.239,1367556628,user_group-1,0.000012,list index out of range,{}
553,0.239,1367556628,user_group-1,0.000011,list index out of range,{}
554,0.239,1367556628,user_group-1,0.000009,list index out of range,{}
555,0.239,1367556628,user_group-1,0.000008,list index out of range,{}
556,0.239,1367556628,user_group-1,0.000009,list index out of range,{}
557,0.239,1367556628,user_group-1,0.000008,list index out of range,{}
558,0.239,1367556628,user_group-1,0.000009,list index out of range,{}
559,0.239,1367556628,user_group-1,0.000011,list index out of range,{}
560,0.239,1367556628,user_group-1,0.000012,list index out of range,{}
561,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
562,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
563,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
564,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
565,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
566,0.240,1367556628,user_group-1,0.000009,list index out of range,{}
567,0.240,1367556628,user_group-1,0.000011,list index out of range,{}
568,0.240,1367556628,user_group-1,0.000011,list index out of range,{}
569,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
570,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
571,0.240,1367556628,user_group-1,0.000020,list index out of range,{}
572,0.240,1367556628,user_group-1,0.000011,list index out of range,{}
573,0.240,1367556628,user_group-1,0.000011,list index out of range,{}
574,0.240,1367556628,user_group-1,0.000009,list index out of range,{}
575,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
576,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
577,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
578,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
579,0.240,1367556628,user_group-1,0.000009,list index out of range,{}
580,0.240,1367556628,user_group-1,0.000011,list index out of range,{}
581,0.240,1367556628,user_group-1,0.000012,list index out of range,{}
582,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
583,0.240,1367556628,user_group-1,0.000008,list index out of range,{}
584,0.241,1367556628,user_group-1,0.000010,list index out of range,{}
585,0.241,1367556628,user_group-1,0.000009,list index out of range,{}
586,0.241,1367556628,user_group-1,0.000011,list index out of range,{}
587,0.241,1367556628,user_group-1,0.000012,list index out of range,{}
588,0.241,1367556628,user_group-1,0.000009,list index out of range,{}
589,0.241,1367556628,user_group-1,0.000008,list index out of range,{}
590,0.241,1367556628,user_group-1,0.000008,list index out of range,{}
591,0.241,1367556628,user_group-1,0.000009,list index out of range,{}
592,0.241,1367556628,user_group-1,0.000008,list index out of range,{}
593,0.241,1367556628,user_group-1,0.000009,list index out of range,{}
594,0.241,1367556628,user_group-1,0.000010,list index out of range,{}
595,0.241,1367556628,user_group-1,0.000012,list index out of range,{}
596,0.241,1367556628,user_group-1,0.000008,list index out of range,{}
597,0.241,1367556628,user_group-1,0.000008,list index out of range,{}
598,0.242,1367556628,user_group-1,0.000009,list index out of range,{}
599,0.242,1367556628,user_group-1,0.000010,list index out of range,{}
600,0.242,1367556628,user_group-1,0.000011,list index out of range,{}
601,0.242,1367556628,user_group-1,0.000012,list index out of range,{}
602,0.242,1367556628,user_group-1,0.000009,list index out of range,{}
603,0.242,1367556628,user_group-1,0.000008,list index out of range,{}
604,0.243,1367556628,user_group-1,0.000013,list index out of range,{}
605,0.243,1367556628,user_group-1,0.000010,list index out of range,{}
606,0.243,1367556628,user_group-1,0.000010,list index out of range,{}
607,0.243,1367556628,user_group-1,0.000012,list index out of range,{}
608,0.243,1367556628,user_group-1,0.000010,list index out of range,{}
609,0.243,1367556628,user_group-1,0.000008,list index out of range,{}
610,0.243,1367556628,user_group-1,0.000008,list index out of range,{}
611,0.243,1367556628,user_group-1,0.000009,list index out of range,{}
612,0.243,1367556628,user_group-1,0.000038,list index out of range,{}
613,0.243,1367556628,user_group-1,0.000011,list index out of range,{}
614,0.243,1367556628,user_group-1,0.000009,list index out of range,{}
615,0.243,1367556628,user_group-1,0.000011,list index out of range,{}
616,0.243,1367556628,user_group-1,0.000013,list index out of range,{}
617,0.243,1367556628,user_group-1,0.000013,list index out of range,{}
618,0.243,1367556628,user_group-1,0.000010,list index out of range,{}
619,0.243,1367556628,user_group-1,0.000009,list index out of range,{}
620,0.243,1367556628,user_group-1,0.000011,list index out of range,{}
621,0.243,1367556628,user_group-1,0.000009,list index out of range,{}
622,0.243,1367556628,user_group-1,0.000011,list index out of range,{}
623,0.243,1367556628,user_group-1,0.000013,list index out of range,{}
624,0.243,1367556628,user_group-1,0.000013,list index out of range,{}
625,0.243,1367556628,user_group-1,0.000012,list index out of range,{}
626,0.243,1367556628,user_group-1,0.000010,list index out of range,{}
627,0.244,1367556628,user_group-1,0.000012,list index out of range,{}
628,0.244,1367556628,user_group-1,0.000010,list index out of range,{}
629,0.244,1367556628,user_group-1,0.000010,list index out of range,{}
630,0.244,1367556628,user_group-1,0.000009,list index out of range,{}
631,0.244,1367556628,user_group-1,0.000010,list index out of range,{}
632,0.244,1367556628,user_group-1,0.000012,list index out of range,{}
633,0.244,1367556628,user_group-1,0.000014,list index out of range,{}
634,0.244,1367556628,user_group-1,0.000011,list index out of range,{}
635,0.244,1367556628,user_group-1,0.000009,list index out of range,{}
636,0.244,1367556628,user_group-1,0.000009,list index out of range,{}
637,0.244,1367556628,user_group-1,0.000010,list index out of range,{}
638,0.244,1367556628,user_group-1,0.000009,list index out of range,{}
639,0.244,1367556628,user_group-1,0.000010,list index out of range,{}
640,0.244,1367556628,user_group-1,0.000013,list index out of range,{}
641,0.244,1367556628,user_group-1,0.000013,list index out of range,{}
642,0.244,1367556628,user_group-1,0.000009,list index out of range,{}
643,0.244,1367556628,user_group-1,0.000009,list index out of range,{}
644,0.245,1367556628,user_group-1,0.000012,list index out of range,{}
645,0.245,1367556628,user_group-1,0.000010,list index out of range,{}
