452,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
453,0.023,1367556521,user_group-1,0.000010,list index out of range,{}
454,0.023,1367556521,user_group-1,0.000009,list index out of range,{}
455,0.023,1367556521,user_group-1,0.000011,list index out of range,{}
456,0.023,1367556521,user_group-1,0.000015,list index out of range,{}
457,0.023,1367556521,user_group-1,0.000009,list index out of range,{}
458,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
459,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
460,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
461,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
462,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
463,0.023,1367556521,user_group-1,0.000011,list index out of range,{}
464,0.023,1367556521,user_group-1,0.000011,list index out of range,{}
465,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
466,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
467,0.024,1367556521,user_group-1,0.000010,list index out of range,{}
468,0.024,1367556521,user_group-1,0.000012,list index out of range,{}
469,0.024,1367556521,user_group-1,0.000010,list index out of range,{}
470,0.024,1367556521,user_group-1,0.000009,list index out of range,{}
471,0.024,1367556521,user_group-1,0.000011,list index out of range,{}
472,0.024,1367556521,user_group-1,0.000011,list index out of range,{}
473,0.024,1367556521,user_group-1,0.000008,list index out of range,{}
474,0.024,1367556521,user_group-1,0.000008,list index out of range,{}
475,0.024,1367556521,user_group-1,0.000015,list index out of range,{}
476,0.024,1367556521,user_group-1,0.000009,list index out of range,{}
477,0.024,1367556521,user_group-1,0.000010,list index out of range,{}
478,0.024,1367556521,user_group-1,0.000010,list index out of range,{}
479,0.024,1367556521,user_group-1,0.000012,list index out of range,{}
480,0.024,1367556521,user_group-1,0.000014,list index out of range,{}
481,0.024,1367556521,user_group-1,0.000023,list index out of range,{}
482,0.024,1367556521,user_group-1,0.000012,list index out of range,{}
483,0.025,1367556521,user_group-1,0.000022,list index out of range,{}
484,0.025,1367556521,user_group-1,0.000012,list index out of range,{}
485,0.025,1367556521,user_group-1,0.000012,list index out of range,{}
486,0.025,1367556521,user_group-1,0.000008,list index out of range,{}
487,0.025,1367556521,user_group-1,0.000008,list index out of range,{}
488,0.025,1367556521,user_group-1,0.000010,list index out of range,{}
489,0.025,1367556521,user_group-1,0.000009,list index out of range,{}
490,0.025,1367556521,user_group-1,0.000011,list index out of range,{}
491,0.025,1367556521,user_group-1,0.000011,list index out of range,{}
492,0.025,1367556521,user_group-1,0.000008,list index out of range,{}
493,0.025,1367556521,user_group-1,0.000010,list index out of range,{}
494,0.025,1367556521,user_group-1,0.000008,list index out of range,{}
495,0.025,1367556521,user_group-1,0.000008,list index out of range,{}
496,0.025,1367556521,user_group-1,0.000008,list index out of range,{}
497,0.025,1367556521,user_group-1,0.000009,list index out of range,{}
498,0.025,1367556521,user_group-1,0.000011,list index out of range,{}
499,0.025,1367556521,user_group-1,0.000010,list index out of range,{}
500,0.025,1367556521,user_group-1,0.000008,list index out of range,{}
501,0.025,1367556521,user_group-1,0.000008,list index out of range,{}
502,0.025,1367556521,user_group-1,0.000010,list index out of range,{}
503,0.025,1367556521,user_group-1,0.000011,list index out of range,{}
504,0.025,1367556521,user_group-1,0.000012,list index out of range,{}
505,0.025,1367556521,user_group-1,0.000013,list index out of range,{}
506,0.025,1367556521,user_group-1,0.000010,list index out of range,{}
507,0.025,1367556521,user_group-1,0.000008,list index out of range,{}
508,0.026,1367556521,user_group-1,0.000008,list index out of range,{}
509,0.026,1367556521,user_group-1,0.000009,list index out of range,{}
510,0.026,1367556521,user_group-1,0.000008,list index out of range,{}
511,0.026,1367556521,user_group-1,0.000009,list index out of range,{}
512,0.026,1367556521,user_group-1,0.000012,list index out of range,{}
513,0.026,1367556521,user_group-1,0.000011,list index out of range,{}
514,0.026,1367556521,user_group-1,0.000008,list index out of range,{}
515,0.026,1367556521,user_group-1,0.000008,list index out of range,{}
516,0.026,1367556521,user_group-1,0.000010,list index out of range,{}
517,0.026,1367556521,user_group-1,0.000009,list index out of range,{}
518,0.026,1367556521,user_group-1,0.000010,list index out of range,{}
519,0.026,1367556521,user_group-1,0.000009,list index out of range,{}
520,0.026,1367556521,user_group-1,0.000011,list index out of range,{}
521,0.026,1367556521,user_group-1,0.000011,list index out of range,{}
522,0.026,1367556521,user_group-1,0.000009,list index out of range,{}
523,0.026,1367556521,user_group-1,0.000008,list index out of range,{}
524,0.026,1367556521,user_group-1,0.000009,list index out of range,{}
525,0.026,1367556521,user_group-1,0.000015,list index out of range,{}
526,0.026,1367556521,user_group-1,0.000010,list index out of range,{}
527,0.026,1367556521,user_group-1,0.000016,list index out of range,{}
528,0.026,1367556521,user_group-1,0.000021,list index out of range,{}
529,0.027,1367556521,user_group-1,0.000015,list index out of range,{}
530,0.027,1367556521,user_group-1,0.000010,list index out of range,{}
531,0.027,1367556521,user_group-1,0.000014,list index out of range,{}
532,0.027,1367556521,user_group-1,0.000067,list index out of range,{}
533,0.027,1367556521,user_group-1,0.000010,list index out of range,{}
534,0.027,1367556521,user_group-1,0.000011,list index out of range,{}
535,0.027,1367556521,user_group-1,0.000012,list index out of range,{}
536,0.027,1367556521,user_group-1,0.000008,list index out of range,{}
537,0.027,1367556521,user_group-1,0.000008,list index out of range,{}
538,0.027,1367556521,user_group-1,0.000009,list index out of range,{}
539,0.027,1367556521,user_group-1,0.000009,list index out of range,{}
540,0.027,1367556521,user_group-1,0.000011,list index out of range,{}
541,0.027,1367556521,user_group-1,0.000010,list index out of range,{}
542,0.027,1367556521,user_group-1,0.000009,list index out of range,{}
543,0.027,1367556521,user_group-1,0.000009,list index out of range,{}
544,0.027,1367556521,user_group-1,0.000012,list index out of range,{}
545,0.027,1367556521,user_group-1,0.000010,list index out of range,{}
546,0.027,1367556521,user_group-1,0.000008,list index out of range,{}
547,0.027,1367556521,user_group-1,0.000009,list index out of range,{}
548,0.027,1367556521,user_group-1,0.000008,list index out of range,{}
549,0.027,1367556521,user_group-1,0.000010,list index out of range,{}
550,0.027,1367556521,user_group-1,0.000008,list index out of range,{}
551,0.027,1367556521,user_group-1,0.000008,list index out of range,{}
552,0.027,1367556521,user_group-1,0.000009,list index out of range,{}
553,0.027,1367556521,user_group-1,0.000011,list index out of range,{}
554,0.027,1367556521,user_group-1,0.000011,list index out of range,{}
555,0.028,1367556521,user_group-1,0.000008,list index out of range,{}
556,0.028,1367556521,user_group-1,0.000009,list index out of range,{}
557,0.028,1367556521,user_group-1,0.000009,list index out of range,{}
558,0.028,1367556521,user_group-1,0.000008,list index out of range,{}
559,0.028,1367556521,user_group-1,0.000009,list index out of range,{}
560,0.028,1367556521,user_group-1,0.000011,list index out of range,{}
561,0.028,1367556521,user_group-1,0.000011,list index out of range,{}
562,0.028,1367556521,user_group-1,0.000008,list index out of range,{}
563,0.028,1367556521,user_group-1,0.000008,list index out of range,{}
564,0.028,1367556521,user_group-1,0.000010,list index out of range,{}
565,0.028,1367556521,user_group-1,0.000008,list index out of range,{}
566,0.028,1367556521,user_group-1,0.000019,list index out of range,{}
567,0.028,1367556521,user_group-1,0.000012,list index out of range,{}
568,0.028,1367556521,user_group-1,0.000014,list index out of range,{}
569,0.028,1367556521,user_group-1,0.000017,list index out of range,{}
570,0.028,1367556521,user_group-1,0.000014,list index out of range,{}
571,0.028,1367556521,user_group-1,0.000013,list index out of range,{}
572,0.028,1367556521,user_group-1,0.000012,list index out of range,{}
573,0.028,1367556521,user_group-1,0.000010,list index out of range,{}
574,0.028,1367556521,user_group-1,0.000012,list index out of range,{}
575,0.029,1367556521,user_group-1,0.000016,list index out of range,{}
576,0.029,1367556521,user_group-1,0.000010,list index out of range,{}
577,0.029,1367556521,user_group-1,0.000012,list index out of range,{}
578,0.029,1367556521,user_group-1,0.000012,list index out of range,{}
579,0.029,1367556521,user_group-1,0.000010,list index out of range,{}
580,0.029,1367556521,user_group-1,0.000008,list index out of range,{}
581,0.029,1367556521,user_group-1,0.000010,list index out of range,{}
582,0.029,1367556521,user_group-1,0.000012,list index out of range,{}
583,0.029,1367556521,user_group-1,0.000010,list index out of range,{}
584,0.029,1367556521,user_group-1,0.000008,list index out of range,{}
585,0.029,1367556521,user_group-1,0.000010,list index out of range,{}
586,0.029,1367556521,user_group-1,0.000011,list index out of range,{}
587,0.029,1367556521,user_group-1,0.000013,list index out of range,{}
588,0.029,1367556521,user_group-1,0.000008,list index out of range,{}
589,0.029,1367556521,user_group-1,0.000008,list index out of range,{}
590,0.029,1367556521,user_group-1,0.000008,list index out of range,{}
591,0.029,1367556521,user_group-1,0.000008,list index out of range,{}
592,0.029,1367556521,user_group-1,0.000009,list index out of range,{}
593,0.029,1367556521,user_group-1,0.000009,list index out of range,{}
594,0.029,1367556521,user_group-1,0.000011,list index out of range,{}
595,0.029,1367556521,user_group-1,0.000011,list index out of range,{}
596,0.029,1367556521,user_group-1,0.000010,list index out of range,{}
597,0.029,1367556521,user_group-1,0.000008,list index out of range,{}
598,0.030,1367556521,user_group-1,0.000009,list index out of range,{}
599,0.030,1367556521,user_group-1,0.000014,list index out of range,{}
600,0.030,1367556521,user_group-1,0.000010,list index out of range,{}
601,0.030,1367556521,user_group-1,0.000012,list index out of range,{}
602,0.030,1367556521,user_group-1,0.000012,list index out of range,{}
603,0.030,1367556521,user_group-1,0.000013,list index out of range,{}
604,0.030,1367556521,user_group-1,0.000008,list index out of range,{}
605,0.030,1367556521,user_group-1,0.000010,list index out of range,{}
606,0.030,1367556521,user_group-1,0.000008,list index out of range,{}
607,0.030,1367556521,user_group-1,0.000009,list index out of range,{}
608,0.030,1367556521,user_group-1,0.000009,list index out of range,{}
609,0.030,1367556521,user_group-1,0.000009,list index out of range,{}
610,0.030,1367556521,user_group-1,0.000011,list index out of range,{}
611,0.030,1367556521,user_group-1,0.000012,list index out of range,{}
612,0.030,1367556521,user_group-1,0.000008,list index out of range,{}
613,0.030,1367556521,user_group-1,0.000009,list index out of range,{}
614,0.030,1367556521,user_group-1,0.000010,list index out of range,{}
615,0.030,1367556521,user_group-1,0.000010,list index out of range,{}
616,0.030,1367556521,user_group-1,0.000021,list index out of range,{}
617,0.030,1367556521,user_group-1,0.000015,list index out of range,{}
618,0.031,1367556521,user_group-1,0.000009,list index out of range,{}
619,0.031,1367556521,user_group-1,0.000009,list index out of range,{}
620,0.031,1367556521,user_group-1,0.000015,list index out of range,{}
621,0.031,1367556521,user_group-1,0.000018,list index out of range,{}
622,0.031,1367556521,user_group-1,0.000025,list index out of range,{}
623,0.031,1367556521,user_group-1,0.000017,list index out of range,{}
624,0.031,1367556521,user_group-1,0.000016,list index out of range,{}
625,0.031,1367556521,user_group-1,0.000013,list index out of range,{}
626,0.031,1367556521,user_group-1,0.000054,list index out of range,{}
627,0.031,1367556521,user_group-1,0.000010,list index out of range,{}
628,0.031,1367556521,user_group-1,0.000010,list index out of range,{}
629,0.031,1367556521,user_group-1,0.000009,list index out of range,{}
630,0.031,1367556521,user_group-1,0.000010,list index out of range,{}
631,0.031,1367556521,user_group-1,0.000011,list index out of range,{}
632,0.031,1367556521,user_group-1,0.000011,list index out of range,{}
633,0.031,1367556521,user_group-1,0.000010,list index out of range,{}
634,0.031,1367556521,user_group-1,0.000009,list index out of range,{}
635,0.031,1367556521,user_group-1,0.000009,list index out of range,{}
636,0.031,1367556521,user_group-1,0.000009,list index out of range,{}
637,0.031,1367556521,user_group-1,0.000008,list index out of range,{}
638,0.031,1367556521,user_group-1,0.000009,list index out of range,{}
639,0.031,1367556521,user_group-1,0.000016,list index out of range,{}
640,0.031,1367556521,user_group-1,0.000011,list index out of range,{}
641,0.032,1367556521,user_group-1,0.000008,list index out of range,{}
642,0.032,1367556521,user_group-1,0.000008,list index out of range,{}
643,0.032,1367556521,user_group-1,0.000008,list index out of range,{}
644,0.032,1367556521,user_group-1,0.000008,list index out of range,{}
645,0.032,1367556521,user_group-1,0.000008,list index out of range,{}
